epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
4,1508,train,0.03215617872774601,0.027685732766985893,1.1301612840952657e-05,0.004459144733846188,0.0,0.57579
4,1509,train,0.032274041697382926,0.027820463851094247,2.4889144924600258e-06,0.004451088421046734,0.0,0.57372
4,1510,train,0.031663937121629716,0.02713712304830551,2.743569865515383e-05,0.004499378334730864,0.0,0.59155
4,1511,train,0.030280107259750368,0.02564016208052635,4.976207746807404e-05,0.004590183030813932,0.0,0.55866
4,1512,train,0.031215517595410348,0.026597976312041284,2.1715642219533036e-06,0.004615370370447636,0.0,0.58678
4,1513,train,0.03070770055055618,0.025925172865390776,2.5185438752828303e-05,0.004757342021912336,0.0,0.56559
4,1514,train,0.03222545050084591,0.02745106890797615,1.7598023845266652e-06,0.004772622231394052,0.0,0.57406
4,1515,train,0.031435885652899745,0.026538346707820893,2.3745306341993456e-05,0.004873793385922909,0.0,0.5758
4,1516,train,0.03183492124080658,0.026903056353330613,1.7081931332540989e-06,0.004930156283080578,0.0,0.57391
4,1517,train,0.03154986798763275,0.026633675768971445,5.6980827586983194e-06,0.004910494387149811,0.0,0.58538
4,1518,train,0.031243673339486123,0.026340409368276595,8.544310730940197e-07,0.0049024088308215145,0.0,0.57426
4,1519,train,0.03283238224685192,0.02796027809381485,1.612381615814229e-05,0.004855981282889843,0.0,0.56928
4,1520,train,0.0318686380982399,0.026940812543034553,3.8684109233599885e-05,0.00488914167508483,0.0,0.57188
4,1521,train,0.03248567506670952,0.027624404430389403,9.214554438585765e-07,0.004860348999500275,0.0,0.57696
4,1522,train,0.03130018599331379,0.026470628380775452,3.6879702520309364e-06,0.004825869388878345,0.0,0.57598
4,1523,train,0.033880624920129776,0.029109406098723412,1.7532557194499532e-06,0.00476946597918868,0.0,0.5728
4,1524,train,0.03122035227715969,0.026540952920913696,8.98008895546809e-06,0.004670419450849295,0.0,0.57707
4,1525,train,0.02927415184676647,0.02462681345641613,1.2416166259754392e-05,0.004634922277182341,0.0,0.57264
4,1526,train,0.02974773608148098,0.025081051141023637,1.1569535604394333e-05,0.004655115306377411,0.0,0.57726
4,1527,train,0.030205527693033217,0.025562926754355432,2.2852286360830475e-05,0.004619748797267675,0.0,0.57493
4,1528,train,0.03012476898729801,0.025499970838427543,2.2099041757428494e-06,0.004622588213533163,0.0,0.57322
4,1529,train,0.02949448823928833,0.024875572323799132,8.555047577374353e-06,0.0046103611588478085,0.0,0.57567
4,1530,train,0.030719658359885216,0.026117993891239165,5.99445022544387e-06,0.004595669545233249,0.0,0.57513
4,1531,train,0.028735269233584403,0.023927813023328783,0.00020042125249801755,0.004607034940272569,0.0,0.57242
4,1532,train,0.030791816487908363,0.02600136548280716,0.00011173270662538926,0.004678717628121376,0.0,0.57373
4,1533,train,0.03042679838836193,0.025504421070218088,0.00023777109172442578,0.0046846063807606695,0.0,0.57489
4,1534,train,0.03049507774412632,0.025676625967025756,2.695314583434083e-06,0.004815756902098655,0.0,0.57548
4,1535,train,0.029647668451070787,0.02480010539293289,3.120857286376122e-07,0.0048472507856786255,0.0,0.57763
4,1536,train,0.03166360668838024,0.02393195964396,0.0028443326672714874,0.004887314513325691,0.0,0.57405
4,1537,train,0.03024716041982174,0.025280629098415375,0.0001242173864397955,0.004842313937842846,0.0,0.57189
4,1538,train,0.031072935461997984,0.026193712651729584,8.258803609351162e-06,0.004870963282883167,0.0,0.57483
4,1539,train,0.03248059339821339,0.02725679539144039,0.00033516555440655794,0.0048886328935623165,0.0,0.57823
4,1540,train,0.03782972767949104,0.029964355006814002,0.002874471541144885,0.00499090114608407,0.0,0.57596
4,1541,train,0.03496985509991646,0.030088411644101143,5.0067826862232324e-08,0.004881393350660801,0.0,0.58143
4,1542,train,0.03638848587870598,0.03152315989136696,6.651857886730284e-08,0.004865259677171707,0.0,0.56845
4,1543,train,0.033763138204813005,0.02893563061952591,1.3470325757047875e-07,0.0048273722641170025,0.0,0.57681
4,1544,train,0.036403419077396394,0.031499181687831876,4.113777146574904e-06,0.00490012364462018,0.0,0.57387
4,1545,train,0.03616414666175842,0.030786761641502382,0.0002967630986866254,0.0050806206651031974,0.0,0.57382
4,1546,train,0.03542434349656105,0.029980533942580222,0.0002503560389307324,0.005193454120308161,0.0,0.57375
4,1547,train,0.04419863298535347,0.03589333817362785,0.003055624344759522,0.005249669682234526,0.0,0.57623
4,1548,train,0.050773078203201295,0.045657234638929366,1.7546925112910117e-07,0.0051156671717762945,0.0,0.57401
4,1549,train,0.05197026655077934,0.04694902449846268,9.775149223401058e-09,0.005021232925355434,0.0,0.58571
4,1550,train,0.037067413330078125,0.031953110545873645,9.01211888670872e-08,0.005114212818443775,0.0,0.57071
4,1551,train,0.04455109909176826,0.03936878815293312,8.552742960521442e-07,0.0051814552396535875,0.0,0.57141
4,1552,train,0.03994731605052948,0.03467730656266212,2.175773294865735e-06,0.00526783186942339,0.0,0.57629
4,1553,train,0.04119237586855888,0.03557650297880173,0.00026699963135570217,0.0053488736972212795,0.0,0.57404
4,1554,train,0.0528013564646244,0.03315807916224003,0.014218178175315187,0.005425099842250347,0.0,0.5799
4,1555,train,0.04030961766839027,0.03516242317855358,2.38418573772492e-10,0.005147194396704436,0.0,0.57048
4,1556,train,0.046468596905469894,0.04136837795376778,1.192092691226776e-09,0.005100218579173088,0.0,0.58141
4,1557,train,0.041261276602745055,0.03612937182188034,1.5615900821330798e-07,0.005131749249994755,0.0,0.56835
4,1558,train,0.04149686023592949,0.03615864440798759,2.8126646234305497e-06,0.005335402116179467,0.0,0.57786
4,1559,train,0.04503397047519684,0.038406644761562345,0.0010553137486681407,0.005572011135518551,0.0,0.57106
4,1560,train,0.04063839316368103,0.034452198445796965,0.0005690936543032877,0.005617101863026619,0.0,0.57306
4,1561,train,0.054699572175741194,0.042091569304466246,0.006845016860461328,0.005762985069304704,0.0,0.57436
4,1562,train,0.04583208709955215,0.040324948728084564,4.611424151335086e-06,0.0055025268346071245,0.0,0.57781
4,1563,train,0.04728246778249741,0.04175283089280128,1.3923543207283728e-07,0.005529497750103474,0.0,0.58062
4,1564,train,0.0430321492254734,0.03753879368305206,5.722028415533487e-08,0.005493298545479775,0.0,0.57311
4,1565,train,0.04281773641705513,0.03730538859963417,1.5162930293577405e-07,0.005512196477502585,0.0,0.5845
4,1566,train,0.04432526677846908,0.03872484564781189,2.7418097126030716e-08,0.005600394308567047,0.0,0.5687
4,1567,train,0.04597544223070145,0.04014187306165695,4.548257318903736e-06,0.005829021520912647,0.0,0.57421
4,1568,train,0.044009838998317716,0.03796535432338714,7.309963853003864e-05,0.005971385817974806,0.0,0.5739
4,1569,train,0.04426306039094925,0.03804075121879578,0.00011324121212865634,0.00610906733199954,0.0,0.57776
4,1570,train,0.04874742105603218,0.03437440022826195,0.008019617489412666,0.006353403441607952,0.0,0.57582
4,1571,train,0.04387581944465637,0.0374629870057106,3.6141121992905314e-07,0.0064124705269932745,0.0,0.57005
4,1572,train,0.045908757299184796,0.03952740654349327,1.062895379977391e-06,0.0063802884891629216,0.0,0.57535
4,1573,train,0.04133585840463638,0.034947192668914794,3.8623596765319235e-08,0.006388625688850879,0.0,0.57287
4,1574,train,0.044877833873033526,0.03821784257888794,7.692494279076811e-05,0.006583067774772644,0.0,0.5897
4,1575,train,0.04242111295461655,0.03367748148739338,0.00225794122180325,0.006485689617693424,0.0,0.56159
4,1576,train,0.04164576679468155,0.03508937358856201,2.7357480637979492e-05,0.006529037188738584,0.0,0.57575
4,1577,train,0.0409038282930851,0.034435999020934104,2.38418573772492e-10,0.006467828899621964,0.0,0.57974
4,1578,train,0.04267381206154823,0.03622990325093269,3.0994400379569242e-09,0.006443905550986529,0.0,0.56993
4,1579,train,0.04278152510523796,0.03633803203701973,1.430511264999268e-09,0.006443492136895657,0.0,0.57428
4,1580,train,0.04130579605698585,0.03480218760669231,6.882016435838523e-07,0.006502921134233475,0.0,0.58283
4,1581,train,0.04256384894251823,0.03613027036190033,2.7656480838800234e-08,0.006433550920337439,0.0,0.56864
4,1582,train,0.047979066520929335,0.035601530224084854,0.005988581143767657,0.0063889528624713424,0.0,0.58112
4,1583,train,0.0400384671986103,0.03380224779248238,9.775146248003352e-09,0.006236209161579609,0.0,0.56876
4,1584,train,0.03770467489957809,0.03162680491805077,4.2720060435819105e-07,0.0060774428769946095,0.0,0.57637
4,1585,train,0.039596565812826154,0.033569196984171865,5.4836240437339255e-09,0.006027363706380129,0.0,0.57672
4,1586,train,0.03746470957994461,0.03155016116797924,2.5510691381569473e-08,0.0059145230799913405,0.0,0.57316
4,1587,train,0.03719112277030945,0.0313185378909111,1.0420997270443876e-06,0.005871542729437351,0.0,0.57761
4,1588,train,0.037630455940961836,0.03180138133466244,1.9095501826882357e-06,0.005827165860682726,0.0,0.5755
4,1589,train,0.037608654052019116,0.03175520040094852,2.1552051117090797e-07,0.005853237491101027,0.0,0.57117
4,1590,train,0.03671592026948929,0.03083338513970375,4.0774702437573754e-06,0.005878458637744189,0.0,0.57473
4,1591,train,0.03803745955228806,0.03222566619515419,3.147119063129367e-08,0.005811762530356646,0.0,0.57484
4,1592,train,0.037232515215873715,0.0313921220600605,1.6188235036906916e-07,0.005840232409536838,0.0,0.58123
4,1593,train,0.035569067299366,0.029665999114513397,1.0162590008633288e-06,0.005902050901204348,0.0,0.56934
4,1594,train,0.037312818318605424,0.031408926099538804,9.67921864605259e-06,0.005894213356077671,0.0,0.58233
4,1595,train,0.03483870178461075,0.028996000438928603,1.0999472161543622e-06,0.005841600894927979,0.0,0.57097
4,1596,train,0.035484232008457184,0.029675881192088128,3.756099631146981e-06,0.005804594047367573,0.0,0.57786
4,1597,train,0.03447930961847305,0.02858954630792141,5.834621565696807e-05,0.005831416510045528,0.0,0.57464
4,1598,train,0.03387750387191772,0.02796233743429184,9.388019108200752e-05,0.005821285583078861,0.0,0.57352
4,1599,train,0.03485973924398422,0.02910163514316082,6.795264999936989e-06,0.0057513083331286905,0.0,0.57573
4,1600,train,0.03591705933213234,0.030238039791584015,1.069172074465996e-05,0.005668327584862709,0.0,0.57448
4,1601,train,0.03504816517233848,0.027769043296575546,0.0015793621858392725,0.005699758976697921,0.0,0.58293
4,1602,train,0.0345097079873085,0.028856464847922324,4.5060851761036244e-08,0.005653198342770338,0.0,0.56699
4,1603,train,0.0344208724796772,0.028841330111026763,1.193415797873243e-06,0.005578349065035582,0.0,0.57349
4,1604,train,0.03653237372636795,0.03102007359266281,3.3378595887256777e-09,0.005512296222150326,0.0,0.57886
4,1605,train,0.03248936422169209,0.02702825255692005,7.152551484423952e-09,0.005461104493588209,0.0,0.57507
4,1606,train,0.03178122453391552,0.02633063979446888,6.43729860527742e-09,0.0054505780339241024,0.0,0.57889
4,1607,train,0.034209394454956056,0.02871878556907177,3.099440526455055e-09,0.005490605346858501,0.0,0.56952
4,1608,train,0.03368469476699829,0.028258932009339332,2.4557059896679333e-08,0.0054257379844784735,0.0,0.5721
4,1609,train,0.034159769862890245,0.028689976409077646,5.269031184695905e-08,0.005469739902764559,0.0,0.57878
4,1610,train,0.0316821925342083,0.02619915083050728,4.896733206778414e-05,0.0054340740665793415,0.0,0.57486
4,1611,train,0.03352654539048672,0.028119326382875443,4.2900642602816674e-06,0.005402928683906794,0.0,0.5839
4,1612,train,0.034657887741923334,0.029277511313557623,2.9920574284858503e-07,0.005380076915025711,0.0,0.56966
4,1613,train,0.03201602548360825,0.026652384921908377,1.0061152955209707e-07,0.005363540537655353,0.0,0.58231
4,1614,train,0.03128433600068092,0.025846044719219207,1.4543520920895503e-08,0.005438276566565037,0.0,0.56814
4,1615,train,0.029492513462901115,0.02408069297671318,3.783556464576066e-07,0.005411442555487156,0.0,0.57593
4,1616,train,0.03357810415327549,0.028128451853990554,5.63259481864975e-05,0.005393326375633478,0.0,0.57387
4,1617,train,0.033450794592499736,0.027988889440894126,6.866410515726784e-08,0.005461836699396372,0.0,0.57358
4,1618,train,0.03240006528794766,0.02697628177702427,9.934149360546485e-06,0.00541384955868125,0.0,0.577
4,1619,train,0.030663780122995376,0.025214619189500808,1.8814316847581835e-06,0.005447278916835785,0.0,0.57285
4,1620,train,0.03184203878045082,0.026442316174507142,3.6917157466120896e-06,0.005396031867712736,0.0,0.57361
4,1621,train,0.030430474877357484,0.024997174739837646,7.910569945579481e-06,0.005425390135496855,0.0,0.57521
4,1622,train,0.02989020198583603,0.0244843952357769,2.0007970732649484e-06,0.005403805524110794,0.0,0.57776
4,1623,train,0.029667460173368455,0.024257652461528778,5.830624570002385e-06,0.005403976794332266,0.0,0.56916
4,1624,train,0.029922232404351233,0.024591517448425294,7.524117862089952e-07,0.005329962726682425,0.0,0.57526
4,1625,train,0.03240631893277168,0.027082839980721474,1.95499674759958e-07,0.005323284026235342,0.0,0.57571
4,1626,train,0.0325179249048233,0.027137080579996108,7.616055543735456e-05,0.005304683558642864,0.0,0.56933
4,1627,train,0.03210094943642616,0.026765438541769982,3.926929996964645e-05,0.005296241492033005,0.0,0.57602
4,1628,train,0.030346910655498504,0.025036950036883353,2.8276103591906576e-07,0.0053096780553460125,0.0,0.57663
4,1629,train,0.029572737589478492,0.02427978962659836,2.9037913336082964e-07,0.005292657762765884,0.0,0.57579
4,1630,train,0.03304203189909458,0.02774916887283325,6.141555538636822e-05,0.005231447983533144,0.0,0.57879
4,1631,train,0.03214396685361862,0.026868142187595367,2.7154356850189744e-06,0.005273108277469874,0.0,0.57411
4,1632,train,0.030514342337846757,0.025374685227870942,3.9147167925079883e-07,0.005139265861362219,0.0,0.58389
4,1633,train,0.028047814220190048,0.022974619269371034,6.794909186425002e-08,0.005073126591742039,0.0,0.576
4,1634,train,0.028587644174695014,0.023524969071149825,8.097786434291266e-07,0.005061865597963333,0.0,0.57354
4,1635,train,0.030100326240062713,0.025105004012584687,2.305809524116853e-06,0.004993016459047794,0.0,0.57216
4,1636,train,0.030725757032632826,0.025730761885643005,3.092040648056127e-06,0.004991902783513069,0.0,0.57363
4,1637,train,0.02850673720240593,0.02357347123324871,5.142576164018919e-07,0.004932751972228288,0.0,0.57618
4,1638,train,0.03130977377295494,0.02639130689203739,2.12189164017218e-07,0.0049182546325027944,0.0,0.57154
4,1639,train,0.02976413071155548,0.02489260658621788,1.5484733900450464e-06,0.0048699755221605304,0.0,0.57202
4,1640,train,0.02951847091317177,0.024628130719065666,1.8619548095344384e-06,0.004888478387147188,0.0,0.58374
4,1641,train,0.02869252972304821,0.023800719901919364,2.082282726423301e-06,0.00488972719758749,0.0,0.5648
4,1642,train,0.029803232103586198,0.024927087500691412,4.221487034783422e-06,0.004871922917664051,0.0,0.57326
4,1643,train,0.03153715431690216,0.026601975411176683,1.4237479301471013e-05,0.004920941591262817,0.0,0.57528
4,1644,train,0.03032030425965786,0.025392166897654535,2.2655920645320294e-06,0.004925871454179287,0.0,0.57779
4,1645,train,0.031872672215104106,0.026908860355615617,8.350715416050036e-07,0.0049629764631390575,0.0,0.57351
4,1646,train,0.031934748962521554,0.026901840046048165,1.4148469363206572e-06,0.005031494330614806,0.0,0.59778
4,1647,train,0.031132149696350097,0.025925272703170778,0.0001706096515629696,0.005036267172545195,0.0,0.57034
4,1648,train,0.03289811387658119,0.02781006172299385,1.7705364754760921e-06,0.005086281150579452,0.0,0.56559
4,1649,train,0.03025115020573139,0.025109206140041352,2.6678702165838786e-05,0.00511526558548212,0.0,0.57546
4,1650,train,0.03064694404602051,0.025558029487729072,1.3996010182815154e-06,0.005087515525519848,0.0,0.57484
4,1651,train,0.029850415885448456,0.024827700480818747,2.8747396171979743e-06,0.005019840598106384,0.0,0.57458
4,1652,train,0.032828735932707784,0.027767032757401465,5.119887256910261e-06,0.0050565823912620544,0.0,0.58598
4,1653,train,0.031112425774335862,0.0260232612490654,3.1629049425419e-05,0.0050575356930494305,0.0,0.56576
4,1654,train,0.028805964812636375,0.023871853947639465,1.0804168846334506e-05,0.004923306591808796,0.0,0.57846
4,1655,train,0.03085647150874138,0.02594473324716091,3.8072911303643764e-06,0.004907931014895439,0.0,0.57219
4,1656,train,0.029433812573552133,0.024575880914926528,3.2978626393287414e-06,0.00485463384538889,0.0,0.57698
4,1657,train,0.0310451902449131,0.02616739384829998,2.037752252448399e-06,0.004875758662819862,0.0,0.5833
4,1658,train,0.02971760295331478,0.02486397810280323,1.5001425822447344e-06,0.004852124489843845,0.0,0.56688
4,1659,train,0.032949560508131984,0.026250915601849556,0.0018741228943788713,0.00482452167198062,0.0,0.57926
4,1660,train,0.029292983189225196,0.02457677498459816,1.035155969475454e-06,0.004715173505246639,0.0,0.57223
4,1661,train,0.029729879274964333,0.025107382610440255,8.757164886219471e-06,0.0046137402765452865,0.0,0.57968
4,1662,train,0.03153226859867573,0.02677549496293068,6.778331230634649e-05,0.0046889903023839,0.0,0.57219
4,1663,train,0.049053985998034476,0.027201353386044503,0.017080740564415463,0.004771892819553614,0.0,0.57598
4,1664,train,0.03199963346123695,0.026971716433763504,0.0002139347425242022,0.0048139821738004684,0.0,0.57475
4,1665,train,0.03547801151871681,0.028311002627015115,0.0023275712613127554,0.004839437734335661,0.0,0.57343
4,1666,train,0.042923972755670545,0.029950475692749022,0.007999550151006573,0.004973947815597057,0.0,0.57477
4,1667,train,0.03389328196644783,0.0289877749979496,2.4795477182593117e-08,0.00490548312664032,0.0,0.57417
4,1668,train,0.037304849922657014,0.032273171842098235,1.668929705544997e-09,0.005031676962971687,0.0,0.57481
4,1669,train,0.03952400013804436,0.03435593880712986,4.33917549891305e-08,0.005168017651885748,0.0,0.575
4,1670,train,0.03708052784204483,0.03168845996260643,4.5299483275584865e-09,0.005392064433544874,0.0,0.57306
4,1671,train,0.03649059683084488,0.03087437152862549,7.115536347246376e-07,0.005615514796227216,0.0,0.57227
4,1672,train,0.040535342693328855,0.03459004908800125,1.3714440252643456e-05,0.005931578949093819,0.0,0.58712
4,1673,train,0.038925937563180926,0.03276124484837055,8.608942325105673e-06,0.006156083662062883,0.0,0.57616
4,1674,train,0.040971904247999194,0.03336575329303741,0.0012164562567195335,0.006389695685356855,0.0,0.56738
4,1675,train,0.040762269496917726,0.03431411311030388,1.0890129680696247e-06,0.006447066459804774,0.0,0.57663
4,1676,train,0.03911630362272263,0.03257067948579788,2.7449255259526238e-05,0.006518175080418587,0.0,0.5796
4,0,test,0.025938307866454124,0.019065375626087188,0.00019724527260791546,0.006675687897950411,0.0
4,1,test,0.025414544716477395,0.018708903715014456,3.464092532823315e-07,0.006705294642597437,0.0
4,2,test,0.02521926648914814,0.018541087582707404,5.700614223957956e-06,0.006672477442771196,0.0
4,3,test,0.025593314319849014,0.01893313564360142,1.1923119714207786e-06,0.006658986024558544,0.0
4,4,test,0.024834421277046204,0.018137667514383792,4.130940699553776e-06,0.006692621856927872,0.0
4,5,test,0.02548721730709076,0.01881161592900753,4.053101574363893e-08,0.006675561051815748,0.0
4,6,test,0.026240383833646776,0.019599784910678864,6.0859307331018185e-06,0.006634512636810541,0.0
4,7,test,0.02784091271460056,0.01940402202308178,0.0017988796488348057,0.0066380112431943415,0.0
4,8,test,0.02571643069386482,0.01902131401002407,3.576277185501908e-09,0.006695112958550453,0.0
4,9,test,0.025754280760884284,0.01903303749859333,3.995032836634494e-06,0.006717248726636172,0.0
4,10,test,0.02633179910480976,0.01971183456480503,1.9716459078722437e-07,0.006619767751544714,0.0
4,11,test,0.025123125314712523,0.018513783812522888,4.775038606741333e-07,0.006608864292502403,0.0
4,12,test,0.026207414641976356,0.0194666113704443,3.813626271296222e-05,0.006702667102217674,0.0
4,13,test,0.025588829815387727,0.018916082009673117,3.035804451423374e-06,0.006669712439179421,0.0
4,14,test,0.02575043886899948,0.019112007319927217,2.0074522524282657e-07,0.006638230569660663,0.0
4,15,test,0.02646060511469841,0.0196807112544775,8.37621696838653e-06,0.006771517731249332,0.0
4,16,test,0.024339496344327926,0.017646810784935952,2.2662831193498433e-05,0.006670022662729025,0.0
4,17,test,0.0280191034078598,0.021262745931744577,0.00015105857584103434,0.006605298817157745,0.0
4,18,test,0.02674947902560234,0.020103174820542337,2.920502501169153e-07,0.006646012142300606,0.0
4,19,test,0.029352712631225585,0.02017512694001198,0.0025236935943612425,0.006653892528265715,0.0
4,20,test,0.02516215741634369,0.01842320095747709,2.5105976027584022e-05,0.006713850423693657,0.0
4,21,test,0.026589011773467064,0.019882195815443992,1.7936047655542354e-06,0.0067050219513475895,0.0
4,22,test,0.025147317722439767,0.01839737966656685,0.00010118652433845909,0.006648751534521579,0.0
4,23,test,0.027643959596753122,0.02095647677779198,3.0635676022683357e-07,0.00668717660009861,0.0
4,24,test,0.025222447887063026,0.018566011264920235,1.957559654686136e-06,0.006654479634016752,0.0
4,25,test,0.02594808116555214,0.01924641281366348,1.7991001183936817e-06,0.006699869316071272,0.0
4,26,test,0.025034406408667564,0.018369827046990396,8.428581035695437e-05,0.006580293457955122,0.0
4,27,test,0.025283713638782502,0.018665344268083573,2.1565220387120833e-05,0.0065968046896159645,0.0
4,28,test,0.02526395656168461,0.018632904812693595,4.001894092775515e-06,0.006627050135284663,0.0
4,29,test,0.027011468634009363,0.020339693874120712,1.747564257303935e-07,0.006671600230038166,0.0
4,30,test,0.02728031948208809,0.020619532838463784,3.99338404122318e-07,0.006660387106239796,0.0
4,31,test,0.026736805215477943,0.019876227900385856,0.00016626915425010935,0.0066943085752427575,0.0
4,32,test,0.026472419127821924,0.019789861887693404,1.252323663791799e-06,0.0066813045181334015,0.0
4,33,test,0.028006168827414513,0.019138021022081377,0.0021544299314531835,0.006713718269020319,0.0
4,34,test,0.02663974091410637,0.01994292624294758,4.19615286961772e-08,0.006696772482246161,0.0
4,35,test,0.026219574362039567,0.019581811502575874,2.918144647257037e-07,0.006637470424175262,0.0
4,36,test,0.025812356546521188,0.019167255982756613,3.3099009745463094e-06,0.006641789991408587,0.0
4,37,test,0.026500054448843003,0.019778982177376746,2.9133491481481143e-07,0.006720780674368143,0.0
4,38,test,0.026122802495956422,0.01848042793571949,0.0009638237724004739,0.006678550783544779,0.0
4,39,test,0.02505238205194473,0.01831913311034441,0.0001408769156824974,0.006592371594160795,0.0
4,40,test,0.027427095174789428,0.02081155627965927,1.774045376334854e-06,0.0066137643530964855,0.0
4,41,test,0.026037156209349634,0.019174916669726372,0.00017995094020806235,0.006682288832962513,0.0
4,42,test,0.027364140003919603,0.020617642253637315,2.2196078970360132e-07,0.006746276188641787,0.0
4,43,test,0.026834409683942795,0.020112228766083717,5.803619444102459e-05,0.006664144527167082,0.0
4,44,test,0.027014594152569772,0.020191559940576552,0.0001592827211425174,0.006663751881569624,0.0
4,45,test,0.02791515290737152,0.02127143256366253,1.1300935782720956e-07,0.006643607188016177,0.0
4,46,test,0.026534761488437652,0.01981967017054558,1.6919451559482825e-05,0.006698171608150005,0.0
4,47,test,0.025894183292984964,0.01920023635029793,5.006788983408228e-09,0.006693942099809646,0.0
4,48,test,0.025505002215504648,0.018899096921086312,5.497932256171012e-06,0.0066004075109958645,0.0
4,49,test,0.0259312778711319,0.01918386183679104,2.8848583122353944e-08,0.00674738697707653,0.0
4,50,test,0.02595292255282402,0.019213689863681792,8.481711193386587e-07,0.006738384906202555,0.0
4,51,test,0.025318989157676698,0.018656618148088455,6.194679713189544e-06,0.006656176969408989,0.0
4,52,test,0.0274132639169693,0.020615920796990393,8.13643266219799e-05,0.00671597858890891,0.0
4,53,test,0.02682695984840393,0.020109062641859056,1.3221379279215739e-05,0.006704676244407892,0.0
4,54,test,0.027425941824913026,0.020580263063311576,0.00012202401305394517,0.006723654642701149,0.0
4,55,test,0.02563767582178116,0.018978359922766686,7.266340738887323e-07,0.006658589374274016,0.0
4,56,test,0.026426009461283685,0.01981467567384243,4.841155189794222e-06,0.006606492958962917,0.0
4,57,test,0.026749535650014877,0.019948481395840646,8.823947719065473e-05,0.006712815165519715,0.0
4,58,test,0.025439025461673738,0.01873096115887165,1.9744055594461683e-06,0.006706089619547129,0.0
4,59,test,0.0251352708786726,0.01841762661933899,2.1488344718045838e-05,0.006696155853569507,0.0
4,60,test,0.026137984916567804,0.019376607984304427,5.253994665146422e-05,0.00670883683487773,0.0
4,61,test,0.025136932358145715,0.01847793161869049,7.1525549039108686e-09,0.006658993661403656,0.0
4,62,test,0.02534257769584656,0.018769945576786996,3.8049920374483294e-07,0.006572251114994288,0.0
4,63,test,0.026328356564044954,0.019614268094301224,4.815404275060331e-06,0.006709272973239422,0.0
4,64,test,0.025855669751763344,0.0191599041223526,1.928753269098138e-07,0.006695572659373284,0.0
4,65,test,0.04633791744709015,0.019644593074917793,0.019983224406838352,0.006710099708288908,0.0
4,66,test,0.02797781564295292,0.0202134158462286,0.0010036247893609128,0.006760774925351143,0.0
4,67,test,0.02832213118672371,0.017956838384270667,0.0036799036676147256,0.006685389205813408,0.0
4,68,test,0.026059673354029655,0.019333894923329355,1.8238686796401283e-07,0.006725596077740192,0.0
4,69,test,0.02631087861955166,0.01900496333837509,0.0006308566275324612,0.006675058975815773,0.0
4,70,test,0.02645029090344906,0.019778914377093317,1.001357139429615e-08,0.006671366561204195,0.0
4,71,test,0.027092555165290834,0.02033061198890209,1.9954734775673444e-07,0.006761744059622288,0.0
4,72,test,0.028303088247776033,0.018171099573373796,0.003520617948778204,0.006611371133476496,0.0
4,73,test,0.0260577704757452,0.019416163861751556,5.364349338066177e-08,0.006641552597284317,0.0
4,74,test,0.025652832910418512,0.018988269567489623,1.7165923886786062e-07,0.006664391607046127,0.0
4,75,test,0.027701525762677193,0.020893419906497002,0.00014535821517984714,0.006662747729569674,0.0
4,76,test,0.030904140695929526,0.020519619062542915,0.003656787021146002,0.006727734953165055,0.0
4,77,test,0.026221518963575365,0.019476335123181344,1.1306825243195817e-05,0.006733876932412386,0.0
4,78,test,0.024767609685659407,0.018093911930918694,6.245709027741242e-07,0.006673073116689921,0.0
4,79,test,0.02481313534080982,0.01816484481096268,2.313718247970442e-06,0.006645976472645998,0.0
4,80,test,0.025460484623908996,0.01878342032432556,2.1873548705642065e-06,0.006674876809120179,0.0
4,81,test,0.02750837169587612,0.020735112205147743,3.5022303010112666e-06,0.006769757717847824,0.0
4,82,test,0.025386641174554823,0.018797227740287782,2.4865737149326603e-07,0.0065891646780073644,0.0
4,83,test,0.024790233001112938,0.01813572309911251,7.629387521745911e-09,0.0066545017994940284,0.0
4,84,test,0.02562437430024147,0.01885806806385517,0.00016460548474417358,0.006601700559258461,0.0
4,85,test,0.026266590505838395,0.01953042708337307,2.950290058993943e-05,0.0067066607065498825,0.0
4,86,test,0.02525955215096474,0.018556761741638183,3.1470539276767793e-07,0.006702475715428591,0.0
4,87,test,0.0247669517993927,0.018040993809700014,1.7403815015804015e-07,0.00672578327357769,0.0
4,88,test,0.026106436178088187,0.019369594007730483,6.699510191054969e-08,0.0067367743700742725,0.0
4,89,test,0.02723720371723175,0.02054150402545929,5.5312888935787896e-08,0.006695643719285727,0.0
4,90,test,0.025670431926846503,0.019016481935977936,2.0336140891252796e-07,0.0066537466831505295,0.0
4,91,test,0.027123504504561424,0.0204240333288908,2.6868502622789947e-07,0.0066992024891078476,0.0
4,92,test,0.025647594779729842,0.01876158881932497,0.0002088225416144951,0.006677183508872986,0.0
4,93,test,0.02465396225452423,0.018018844351172448,1.5043747367826654e-07,0.006634968053549528,0.0
4,94,test,0.025057223439216614,0.018392240442335606,1.2213730897769892e-06,0.006663761474192143,0.0
4,95,test,0.026992767676711084,0.020294496789574623,4.019441734115503e-07,0.006697868555784225,0.0
4,96,test,0.027633319795131683,0.020845846459269523,8.107476299130667e-05,0.006706398818641901,0.0
4,97,test,0.027260943502187728,0.02047380432486534,3.239947040434288e-07,0.006786815170198679,0.0
